Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Gryan Miers,Geelong,24,24.75,Gen. Forward,23,10.465,80.783,75.478,22,0.957,5,2,84.826,11.261,7.783,19.043,68.721,58.301,83.799,59.132,4.261,0.391,297.739,15.635,3.217,5.919,3.783,5.034,6.087,13.304,19.391,31.39,1.174,4.696,1.217,1.174,3.522,3.739,3.043,0.565,1.261,6.87,0.087,0.304,0.217,100,1.609,1.826,4.696,0.174,0.696,0.13,0.391,0.609,0.87,-0.261,0,0,0,,0,,0,2.913,0.783,0.043,0,0.391,11.111,7,0.304,0.565,1.174,1.783,25.926,7.174,29.57,0.957,27,3.139,-1.102,10,3.883,-1.083,17,2.701,-1.112,0,0,,0.739,0.696,20.261,6.043,0.13
Mark O'Connor,Geelong,26,26.95,Gen. Defender,22,7.355,66.727,61.909,2,0.091,2,0,80.091,8.455,5.591,14.045,78.964,72.581,88.618,60.194,1.727,2.045,209.136,14.89,2.045,6.867,2.773,5.066,5,9.182,14.182,35.256,3.545,3.227,0.091,1.045,2.182,3.227,2,0.273,0.591,4.636,4.909,16.875,0.455,9.259,0.864,1.318,4.364,0.318,0.091,1.045,0.136,1.182,0.727,0.455,0,0,0,,0,,0,3.091,0.182,0.545,16.667,0,,3,0.136,0.091,0.227,0.136,60,2.818,11.503,0.682,5,3.049,0.951,2,4.515,1.485,3,2.072,0.595,0.091,0.901,100,0.045,1.909,14.864,8.909,1.045
Sam De Koning,Geelong,22,22.84,Key Defender,19,7.4,61.474,47.947,0,0,0,0,88.789,6.789,5.526,12.316,77.778,77.519,78.095,55.128,0.947,2.263,180.684,14.671,1.474,8.357,1.842,6.686,4.947,7.474,12.421,39.831,5.053,3.632,0.158,1.053,2.579,4.263,3.105,0,1,2.737,2.368,8.364,0.053,2.222,0.368,0.421,4.526,0.632,0,1.368,0.158,0.526,0.526,0,5.684,6.034,1.684,29.63,0.263,15.625,0.105,0.579,0.053,1.684,34.375,0.263,0,0,0,0,0,0.105,,1.737,7.285,0.789,0,,,0,,,0,,,0.105,0.952,50,0.053,4.789,4.895,3.789,4.632
Tanner Bruhn,Geelong,21,21.59,Midfielder,19,8.211,68.789,70.684,0,0,0,0,62.579,9.263,7.053,16.316,66.774,61.364,73.881,56.774,2.895,1.158,269.368,16.51,2.789,5.849,3.684,4.429,6.684,9.947,16.632,40.19,1.842,4.842,0.263,1.105,3.737,2.842,2.474,1.158,0.947,6.579,13.789,49.156,1,7.252,1.895,2.895,2.947,0,0.105,0.105,0.158,0.684,0.895,-0.211,0,0,0,,0,,0,4.842,0.263,0,,0.053,0,8,0.421,0.053,0.579,0.316,72.727,3.895,16.78,0.632,11,2.938,1.516,3,3.87,0.13,8,2.589,2.036,0,0,,0.474,0.421,17.579,8.474,0.105
Oliver Henry,Geelong,21,21.42,Gen. Forward,22,7.886,59.545,55.864,3,0.136,2,2,80.318,6.318,3.909,10.227,66.222,57.554,80.233,61.778,1.591,0.182,179.909,17.591,1.955,5.233,2.182,4.688,4.773,5.727,10.5,45.455,1.136,3.136,1.136,0.909,2.227,4.409,2.773,0,0.818,1.909,0.136,0.479,0.045,33.333,0.273,0.318,3.727,0.636,1.818,0.227,0.818,0.818,0.455,0.364,0.136,0.143,0,0,0,,0,1.591,0.682,0,,1.409,16.129,41,1.864,0.909,3.091,0.318,60.294,5,20.522,0.636,68,3.779,0.133,49,3.73,0.535,19,3.904,-0.904,0,0,,0.045,1.045,13.091,3.136,0.545
Max Holmes,Geelong,21,21.33,Midfielder,21,10.767,79.81,75.857,20,0.952,4,1,74.619,10.857,8.19,19.048,64.75,57.018,75,57,3.952,1.238,361.381,18.972,3.333,5.714,4.19,4.545,7.524,11.333,18.857,39.899,3.095,5.762,0.714,1.476,4.286,3.286,2.619,0.476,0.81,7.238,8.19,28.477,1.048,12.791,2.143,3.19,3.286,0.19,0.333,0.476,0.048,0.905,0.952,-0.048,0,0,0,,0,,0,4.19,0.429,0.143,66.667,0.143,66.667,7,0.333,0.238,0.714,0.333,46.667,4.333,17.773,1.333,15,2.897,0.236,10,3.212,-0.412,5,2.268,1.532,0,0,,0.81,1,17.381,9.762,0.429
Tom Hawkins,Geelong,35,35.44,Key Forward,20,11.38,78.45,63,24,1.2,5,7,91.75,7.3,3.4,10.7,62.15,58.219,70.588,68.224,1.1,0.05,192.15,17.958,2.1,5.095,1.95,5.487,5.65,5.35,11,51.364,0.4,2.95,1.9,0.65,2.3,4.6,2.6,0,1.3,1.75,0,0,0,,0.7,0.7,4.55,1.45,3.55,0,2,0.45,0.85,-0.4,9.65,9.995,3.15,32.642,0.5,15.873,0.5,0.9,0.6,0,,2.65,43.396,49,2.45,1.3,4.5,0.9,54.444,7.1,29.522,0.9,90,3.167,0.389,68,3.35,0.62,22,2.6,-0.327,0,0,,0.05,0.65,7.45,0.6,0.25
Patrick Dangerfield,Geelong,33,33.73,Midfielder,18,12.228,87.722,79.889,41,2.278,7,12,66.167,11.833,8.667,20.5,60.976,55.399,68.59,57.724,5.889,0.722,404.056,19.71,4.5,4.556,4.611,4.446,10.611,9.556,20.167,52.617,1.5,6.667,0.889,3.833,2.833,3.111,2,2.111,0.833,5.778,18.722,64.933,2.889,15.43,2.722,5.611,3.278,0.611,0.722,0.389,0.611,1.389,1.056,0.333,0.556,0.593,0,0,0,,0.056,3.722,0.5,0,,0.556,50,11,0.611,0.444,1.444,1.333,42.308,5.889,23.874,1.833,26,2.749,0.097,15,2.989,0.077,11,2.422,0.124,0,0,,0.222,1,13.222,5.667,0.444
Rhys Stanley,Geelong,33,33.08,Ruck,13,9.608,71.077,71.308,0,0,0,0,77.462,6,5.923,11.923,65.161,57.692,72.727,50.323,1.923,1,147.231,12.348,3.692,3.229,2.462,4.844,6.154,5.462,11.615,52.98,2.231,3.231,0.077,0.923,2.308,2.769,1.769,0,0.769,2.846,22.462,79.348,0.846,3.767,1.462,2.308,2.308,0.231,0.308,0.538,0.154,1.692,1.846,-0.154,62.846,65.308,28.308,45.043,6.154,21.739,0.615,2.462,0.077,0.615,12.5,0.692,33.333,0,0,0.231,0.385,0.231,0,3.077,12.27,1.385,5,2.595,-1.995,4,2.724,-1.974,1,2.081,-2.081,0,0,,0,4.385,11.308,6.308,3.231
Cameron Guthrie,Geelong,31,31.36,Midfielder,6,8.067,83.667,86.833,1,0.167,1,0,72.833,12.833,9.5,22.333,64.925,55.844,77.193,57.463,3,1.5,254.5,11.396,5.333,4.188,4.667,4.786,7.833,13.167,21,37.302,3.167,5.833,0.5,3.333,2.5,3,2.667,1.167,0.833,8.333,17.833,58.47,1.5,8.411,1.667,3.167,4.167,0.167,0.167,1.167,0.167,0.667,1.5,-0.833,0,0,0,,0,,0,5.167,0.5,0,,0.167,100,0,0,0,0.167,0.167,0,3.333,12.739,1,1,2.832,-2.832,0,,,1,2.832,-2.832,0.333,3.175,100,0.333,1.5,16.667,8.5,0.333
Gary Rohan,Geelong,32,32.56,Gen. Forward,15,8.54,61.4,50.2,11,0.733,2,1,71.467,5.933,3,8.933,73.881,69.663,82.222,66.418,2,0.267,176,19.701,1.6,5.583,1.333,6.7,4.667,4.6,9.267,50.36,1.667,2.667,1.267,0.733,1.933,4,2.2,0.067,0.733,1.867,0.133,0.464,0.067,50,0.4,0.467,3,1,1.267,0.133,0.6,0.733,0.267,0.467,1.8,1.922,0.333,18.519,0.067,20,0.067,2.333,0.867,0,,1.2,44.444,18,1.2,0.6,2.133,0.533,56.25,4.533,18.231,1.067,32,3.453,0.203,21,3.558,0.109,11,3.252,0.384,0,0,,0.2,1.133,10.6,2.6,0.667
Tom Stewart,Geelong,30,30.79,Gen. Defender,22,11.791,113.682,96.318,57,2.591,12,6,84.955,18.545,4.5,23.045,82.051,81.863,82.828,80.473,1.455,7.182,514.136,22.31,2.364,9.75,3.909,5.895,6.182,13.091,19.273,32.075,8.455,4.182,0.045,0.818,3.364,5.364,3.727,0.136,1.136,5.318,1.091,3.822,0.136,12.5,0.227,0.364,8.273,0.909,0.045,3.409,0.136,0.955,0.727,0.227,0,0,0,,0,,0,1.955,0,1.455,18.75,0,,1,0.045,0,0.091,0.091,50,3.364,13.806,1.909,2,2.329,0.671,0,,,2,2.329,0.671,4.091,39.474,88.889,0.318,3.591,9.273,7.273,3.227
Zach Tuohy,Geelong,34,34.05,Midfielder,20,7.64,72.45,66.65,3,0.15,1,0,85.15,12.4,5.75,18.15,71.074,65.323,83.478,68.32,2.35,4.2,369.2,20.342,2.6,6.981,3.45,5.261,5.6,9.7,15.3,36.601,4.3,4.6,0.25,1.05,3.55,4.3,3.6,0.2,1.25,5.45,0,0,0.35,,0.8,1.15,3.55,0.35,0.35,0.7,0.25,0.45,0.6,-0.15,0,0,0,,0,,0,1.6,0.15,0.2,75,0.25,60,6,0.3,0.45,0.95,0.3,31.579,3.8,16.17,1.3,19,2.851,-0.482,7,3.352,-1.781,12,2.558,0.275,2.55,22.87,86.275,0.65,0.6,8.3,5.1,0.25
Jeremy Cameron,Geelong,30,30.74,Key Forward,20,10.715,82.8,82.95,43,2.15,7,13,93.7,12.75,3.3,16.05,58.567,54.51,74.242,79.439,3.75,0.3,347.45,21.648,3.95,4.063,4,4.013,4.4,11.8,16.2,27.16,1.95,2.35,1.05,0.8,1.55,3.45,1.65,0.15,0.55,5.5,0.45,1.554,0,0,0.7,0.7,5.7,0.8,2.75,0.9,1.6,1.1,1.05,0.05,0.25,0.26,0.05,20,0,0,0,1.35,0.45,0.05,100,1.75,22.857,53,2.65,1.7,5.25,0.65,50.476,7.7,31.753,1.1,105,3.059,0.294,74,3.127,0.211,31,2.896,0.492,0,0,,0,1.3,7.2,1.6,1
Jed Bews,Geelong,30,30.04,Gen. Defender,15,5.84,44.867,40.067,0,0,0,0,77.933,5.267,5.2,10.467,71.975,60.759,83.333,50.318,0.867,1.6,143.267,13.688,2.067,5.065,1.867,5.607,4.733,5.333,10.067,47.02,5.067,4.4,0.4,1.067,3.333,4.2,3.867,0,1.4,2.733,0,0,0.067,,0.333,0.4,2.4,0.133,0,1,0.067,0.2,0.533,-0.333,0,0,0,,0,,0,2,0.133,0.533,12.5,0,,0,0,0.067,0.267,0.067,0,1.067,4.638,0.533,4,3.287,-3.037,0,,,4,3.287,-3.037,0,0,,0,1.333,11.2,8.667,1.133
Mark Blicavs,Geelong,32,32.75,Ruck,19,12.379,91.579,81.474,15,0.789,4,3,76.947,8.105,7.737,15.842,69.103,54.545,84.354,51.163,2.947,0.632,221.316,13.97,3.158,5.017,3.421,4.631,9.263,6.368,15.632,59.259,2.263,5.842,0.526,1.789,4.053,3.947,2.737,0.474,0.947,3.263,20.421,71.852,2.158,10.567,2.053,4.211,3.421,0.895,0.737,0.526,0.105,1.105,1,0.105,29.526,30,10.632,36.007,2.789,26.238,0.684,4.632,0.579,0.368,0,0.684,38.462,12,0.632,0.368,1.105,0.421,57.143,4.632,18.884,1.947,21,3.953,-0.191,18,4.085,-0.085,3,3.161,-0.827,0,0,,0,2.526,19.263,8.789,1.526
Brandan Parfitt,Geelong,25,25.67,Midfielder,9,5.467,53,55.111,0,0,0,0,50.111,6.444,6.222,12.667,58.772,51.724,66.071,50.877,2.111,0.444,182,14.368,2.556,4.957,2.667,4.75,5,7.111,12.111,41.284,0.556,3.667,0.556,1.333,2.333,1.556,1.222,0.889,0.778,5.556,11.667,37.5,0.667,5.714,1.444,2.111,0.667,0,0.111,0,0.111,0.667,0.778,-0.111,0,0,0,,0,,0,5.556,1.222,0.111,100,0.111,0,1,0.111,0.111,0.444,0.444,25,3.778,15.814,0.778,4,2.861,-1.111,0,,,4,2.861,-1.111,0,0,,0,0.333,18.444,7.111,0.111
Tom Atkins,Geelong,28,28.28,Midfielder,23,12.713,87.043,79.913,25,1.087,7,1,73.609,8.478,10.913,19.391,71.525,60,80.478,43.722,2.348,1.174,223.565,11.529,3.391,5.718,2.957,6.559,10.348,9,19.348,53.483,2.87,7.913,0.435,3.13,4.783,3.652,3.174,1.174,1.087,6.565,20.304,71.081,2.13,10.493,2.913,5.043,1.435,0,0.217,0.043,0,1.261,1.478,-0.217,0,0,0,,0,,0,7.609,0.783,0,,0.087,0,4,0.174,0.043,0.304,0.217,57.143,4.565,18.817,1.435,7,3.703,-0.131,3,4.382,-0.382,4,3.193,0.057,0.043,0.417,0,0.174,1.348,29.435,13.565,0.217
Tyson Stengle,Geelong,25,25.19,Gen. Forward,19,8.6,57.579,53.947,2,0.105,1,2,78.895,7.684,3.737,11.421,63.594,53.425,84.507,67.281,2.789,0.105,204.474,17.903,2.579,4.429,2.632,4.34,4.421,7.105,11.526,38.356,0.737,3.474,1.632,0.789,2.684,3.316,2.684,0.211,1,3.474,1.158,4.167,0.105,9.091,0.632,0.737,2.526,0.158,0.895,0.105,0.368,0.526,0.842,-0.316,0,0,0,,0,,0,2.211,0.842,0.053,0,0.947,22.222,27,1.421,0.474,2.368,0.632,60,4.947,21.124,0.421,45,3.431,0.369,21,3.502,0.45,24,3.369,0.298,0,0,,0.368,0.947,13.684,3.421,0.421
Brad Close,Geelong,25,25.42,Gen. Forward,21,9.495,66.667,55.857,7,0.333,3,3,82.238,5.905,7.286,13.19,74.368,67.742,79.739,44.765,2.381,0.19,171.81,13.025,2,6.595,2.143,6.156,5.524,8.19,13.714,40.278,1.476,3.905,1.095,0.762,3.143,3.905,2.81,0.286,1.19,4.571,1.143,4.027,0.238,20.833,0.857,1.095,2.524,0.095,0.762,0.048,0.19,0.905,0.619,0.286,0,0,0,,0,,0,2.667,0.857,0,,0.571,33.333,21,1,0.286,1.571,1,63.636,5.381,22.114,1.048,33,3.478,0.522,18,3.375,0.458,15,3.601,0.599,0,0,,0.095,1.19,19.286,5.952,0.333
Nick Larkey,North Melbourne,25,25.56,Key Forward,23,9.87,69.435,60,38,1.652,7,7,96.348,6.609,2.783,9.391,70.37,67.763,76.563,70.37,1.087,0.043,167.174,17.801,1.696,5.538,1.739,5.4,4.174,5.391,9.565,43.636,0.435,1.87,1.087,0.609,1.261,4,1.783,0.087,0.739,1.478,0.087,0.304,0,0,0.087,0.087,4.217,1.13,2.783,0,1.522,1.261,0.652,0.609,0.87,0.923,0.13,15,0.043,33.333,0,0.739,0.478,0,,3.957,20.879,71,3.087,1.043,4.348,0.304,71,5.522,28.733,0.391,100,3.925,0.575,80,3.919,0.531,20,3.952,0.748,0,0,,0.174,2.087,8,1,1.826
Jaidyn Stephenson,North Melbourne,24,24.95,Gen. Forward,21,7.152,49.286,53.571,0,0,0,0,78.667,6.952,3.81,10.762,64.159,55.479,80,64.602,2.238,0.429,210.524,19.562,1.905,5.65,2.571,4.185,3.286,7.619,10.905,30.131,0.905,2.429,0.81,0.619,1.81,2.667,2,0.19,1,3.429,0.19,0.675,0,0,0.429,0.429,3.571,0.238,0.857,0.143,0.714,0.333,0.571,-0.238,0.19,0.202,0.048,25,0,0,0,1.952,1.095,0.048,100,0.476,20,26,1.238,0.476,2.095,0.429,59.091,3.714,20.103,0.381,44,3.372,0.401,22,3.504,0.496,22,3.239,0.306,0,0,,0.524,0.619,13.667,4.19,0.381
Luke Davies-Uniacke,North Melbourne,24,24.56,Midfielder,14,15.757,113.643,97.429,42,3,6,13,81.214,12.5,14.857,27.357,76.24,69.714,81.731,45.692,4.929,2,410.286,14.997,3.357,8.149,4.429,6.177,13.214,15.214,28.429,46.482,2.357,9.071,0.5,3.214,5.857,3.429,3,2.786,1.357,11.071,22.071,81.316,2.214,10.032,4.5,6.714,3.714,0.071,0.071,0.429,0,1.286,1.357,-0.071,0,0,0,,0,,0,4.5,0.5,0.071,100,0.071,0,8,0.571,0.429,1.071,0.857,53.333,5.5,30.196,1.5,15,3.134,0.466,3,3.324,-0.658,12,3.086,0.747,0,0,,0.5,0.643,22.143,13.071,0.214
Paul Curtis,North Melbourne,20,20.82,Gen. Forward,21,7.01,46.476,43.905,4,0.19,1,0,73.381,5.905,3.571,9.476,62.814,52.419,80,62.312,2,0.238,165.762,17.492,2.524,3.755,2.429,3.902,4.762,4.905,9.667,49.261,0.905,3.333,1.905,1.048,2.286,4.095,3,0.238,1.381,2.429,0.571,2.051,0,0,0.429,0.429,2.571,0.619,0.714,0.095,0.714,0.333,1.286,-0.952,0.048,0.05,0,0,0,,0,2.333,1.238,0,,1.524,31.25,17,0.81,0.667,2,0.905,40.476,4.19,21.945,0.333,42,3.521,-0.759,14,4.478,-1.621,28,3.043,-0.329,0,0,,0.048,1.095,14,3.524,0.381
Aiden Bonar,North Melbourne,24,24.81,Key Defender,2,9.2,60.5,43,0,0,0,0,86.5,3.5,8.5,12,100,100,100,29.167,0,0,39.5,3.292,1.5,8,0.5,24,5,7,12,41.667,6,4.5,0,1.5,3,5,4.5,0,1,3,0,0,0,,0,0,3.5,0.5,0,1,0,0,1,-1,0,0,0,,0,,0,2,0,3,33.333,0,,0,0,0,0,0,,1.5,5.357,0.5,0,,,0,,,0,,,0,0,,0.5,3.5,8.5,8,2
Tristan Xerri,North Melbourne,24,24.79,Ruck,9,9.578,72.889,66,0,0,0,0,70.111,3.333,8.111,11.444,68.932,66.667,69.863,29.126,1.111,0.667,73.222,6.398,2.667,4.292,1.556,7.357,8.111,3.333,11.444,70.874,1.667,4.556,0.333,2.222,2.333,2.111,1.111,0,0.222,2.333,13.778,49.799,1,7.258,1.889,2.889,1,0.222,0.222,0.222,0,1.444,1.222,0.222,50.222,50.222,25.444,50.664,6,23.581,1.778,2.889,0.222,0.333,0,1.222,18.182,3,0.333,0,0.333,0.111,100,2.889,14.444,1.667,3,5.174,0.826,3,5.174,0.826,0,,,0,0,,0,3.333,9.889,6.444,2.111
Bailey Scott,North Melbourne,23,23.47,Midfielder,23,7.591,75.826,85.609,11,0.478,2,4,85.435,14.348,7.783,22.13,68.173,59.091,84.916,64.833,3.522,3.696,451.87,20.418,3.13,7.069,4.652,4.757,5,16.435,21.435,23.327,3,4.087,0.391,0.609,3.478,3.174,2.957,0.696,1.174,10.478,0.174,0.608,0.217,100,1.304,1.522,5.217,0.043,0.174,0.478,0.435,0.304,0.304,0,0,0,0,,0,,0,2.609,0.13,0.391,22.222,0.087,0,5,0.217,0.217,0.609,0.478,35.714,3.565,18.552,0.783,14,2.635,-0.135,4,3.136,0.114,10,2.435,-0.235,0.391,3.237,88.889,0.783,1,15.087,8.609,0.739
Curtis Taylor,North Melbourne,23,23.73,Mid-Forward,16,6.056,58.188,61.312,0,0,0,0,82.5,9.25,4.562,13.812,72.398,66.892,83.562,66.968,2.188,0.938,244.688,17.715,2.312,5.973,3.188,4.333,3.688,10.5,14.188,25.991,1.875,2.625,0.688,0.688,1.938,3,2,0,1,5.375,0.125,0.462,0.125,100,0.5,0.625,4.75,0.375,0.812,0.438,0.5,0.75,0.625,0.125,0,0,0,,0,,0,1.875,0.688,0.062,100,0.312,40,9,0.562,0.438,1.062,0.25,52.941,3.438,18.092,0.438,17,3.418,0.17,12,3.457,-0.041,5,3.324,0.676,0,0,,0.125,0.938,13.062,6,0.562
Tom Powell,North Melbourne,21,21.83,Gen. Forward,14,6.457,55.857,57.357,0,0,0,0,76.786,6.714,9.714,16.429,70.87,57.447,80.147,40.87,2.929,0.714,205.857,12.53,3.071,5.349,2.929,5.61,4.643,11.929,16.571,28.017,1.286,4.143,0.5,0.929,3.214,2,1.929,0.357,0.714,8.143,7,23.501,0.786,11.224,1.143,1.929,2.786,0,0.214,0.214,0,0.143,0.571,-0.429,0,0,0,,0,,0,1.929,0.429,0,,0,,7,0.5,0.286,0.857,0.357,58.333,4.357,20.539,0.786,12,2.964,0.87,3,2.863,1.137,9,2.997,0.78,0,0,,0.857,0.714,15.929,7.286,0.071
Will Phillips,North Melbourne,21,21.6,Midfielder,16,10.438,73,66.812,3,0.188,1,1,70.25,7.062,11.75,18.812,74.419,55.752,85.638,37.542,2.75,1.062,208.688,11.093,2.438,7.718,2.938,6.404,8.312,11,19.312,43.042,2.25,5.625,0.312,2.062,3.562,3.188,2.438,1.438,0.812,8.562,18.125,61.702,1.938,10.69,2,3.938,1.75,0.125,0.188,0.188,0.125,0.812,0.562,0.25,0,0,0,,0,,0,4.125,0.312,0.188,33.333,0.125,50,3,0.188,0.125,0.375,0.562,50,4.188,19.94,1.625,6,2.727,0.607,1,3.006,2.994,5,2.671,0.129,0,0,,0.188,0.688,18.5,9.625,0.25
Charlie Comben,North Melbourne,22,22.44,Key Forward,7,2.214,45.143,41.143,1,0.143,1,0,73,4,3.857,7.857,63.636,53.571,74.074,50.909,0.286,0.143,107.429,13.673,3.143,2.5,2.571,3.056,4.429,4,8.429,52.542,0.571,2.143,0.857,0.571,1.571,3.143,1.286,0,0.857,1.286,5.429,19.588,0.286,5.263,0.286,0.571,2.429,0.571,1.286,0,0.571,1,2.143,-1.143,9.857,12.042,3,30.435,0.429,14.286,0.286,3,0.571,0,,2.857,20,4,0.571,1.143,2.143,0.429,26.667,5.143,25.714,0.571,15,3.502,-1.368,12,3.634,-1.55,3,2.973,-0.64,0,0,,0.143,2.286,9.857,3.286,1.429
Miller Bergman,North Melbourne,20,20.93,Gen. Defender,12,4.717,46.5,44.917,0,0,0,0,71.417,7.167,4.25,11.417,83.212,79.07,90.196,62.774,1.083,1.833,183,16.029,1.417,8.059,1.833,6.227,2.75,8.917,11.667,23.571,2.5,2.167,0,0.5,1.667,2.417,1.833,0,0.667,5.417,0,0,0.083,,0.25,0.333,3.5,0.083,0,0.583,0,0.583,0.167,0.417,0,0,0,,0,,0,1.083,0,0.75,55.556,0,,0,0,0,0,0.333,,1.75,8.678,0.333,0,,,0,,,0,,,0.167,1.429,50,0.083,1.667,8.083,7,1.333
Harry Sheezel,North Melbourne,19,19.21,Gen. Defender,23,10.239,99.522,97.348,24,1.043,9,3,84.957,15.522,11.522,27.043,77.814,71.148,86.792,57.395,2.913,5.217,439.087,16.236,3.435,7.873,5.174,5.227,6.826,17.739,24.565,27.788,4.043,5.826,0.522,1.696,4.13,4.739,4.217,0.217,1.652,11.391,1.391,4.863,0.261,18.75,1.435,1.696,5.435,0.13,0.174,0.522,0.043,0.435,0.565,-0.13,0.043,0.046,0,0,0,,0,2.913,0.261,0.087,0,0,,3,0.13,0.261,0.478,0.478,27.273,4.522,23.529,1.043,11,3.232,-1.05,3,3.075,-2.408,8,3.291,-0.541,2.87,23.741,87.879,0.217,1.348,20.565,14.609,0.783
Liam Shiels,North Melbourne,32,32.67,Midfielder,16,8.656,70.188,77.312,0,0,0,0,74.562,8.688,9,17.688,72.792,56.115,88.889,49.117,3.125,1.312,249.125,14.085,2.938,6.021,3.438,5.145,6.438,11.25,17.688,36.396,2.688,4.438,0.312,1.75,2.688,3.375,2.562,0.75,0.875,6.562,6.312,22.395,0.75,11.881,1.812,2.562,4.125,0.312,0.188,0.438,0.312,0.75,1.062,-0.312,0,0,0,,0,,0,5.5,0.562,0.062,0,0.188,33.333,3,0.188,0.188,0.688,0.25,27.273,3.938,21.356,0.75,11,2.726,-0.817,3,3.089,-0.423,8,2.59,-0.965,0,0,,0,1.25,19.938,10.562,0.562
Hugh Greenwood,North Melbourne,31,31.81,Midfielder,14,9.536,60.357,59.286,1,0.071,1,0,65.214,4.714,9.643,14.357,71.144,36.364,88.148,32.836,1.143,0.214,84.071,5.856,2.643,5.432,2.071,6.931,9.571,5.143,14.714,65.049,2.571,6.143,1,2.857,3.286,4.286,3.071,1.857,0.571,3.286,11.643,37.13,1.571,13.497,1.643,3.214,2.071,0.714,0.214,0.571,0.071,0.571,1.071,-0.5,5.429,5.617,1,18.421,0.143,14.286,0.071,4.929,0.786,0.214,33.333,0.357,20,3,0.214,0.286,0.643,0.286,33.333,3.214,15.306,1.143,9,3.539,-1.095,3,4.283,-0.283,6,3.167,-1.501,0,0,,0,1.643,19.286,9.214,0.643
Luke McDonald,North Melbourne,28,28.89,Gen. Defender,22,7.655,77.909,75.182,0,0,0,0,86.545,11.318,6.091,17.409,78.59,75.502,84.328,65.013,1.455,4.409,316.727,18.193,2.5,6.964,3.591,4.848,4.636,12.045,16.682,27.793,5.227,3.5,0.091,0.682,2.818,3.818,2.909,0.045,0.955,6.364,0,0,0,,0.545,0.545,5.409,0.364,0,1.636,0.045,0.727,0.909,-0.182,0,0,0,,0,,0,3.636,0,1.182,23.077,0.045,0,1,0.045,0,0.045,0.091,100,2.045,10.976,0.727,1,2.667,3.333,0,,,1,2.667,3.333,1.045,8.647,100,0.045,3.5,12.273,10.273,3.227
Jy Simpkin,North Melbourne,25,25.82,Midfielder,18,11.856,79.333,75.778,11,0.611,2,0,77.556,10.778,9.889,20.667,70.968,56.186,87.079,52.151,3.833,0.667,298.5,14.444,3.778,5.471,4.389,4.709,8.778,12.444,21.222,41.361,1.667,5.667,0.611,1.611,4.056,3.222,2.5,1.611,1.444,8.833,18.222,60.183,1.278,7.012,2.944,4.222,2.667,0.056,0.278,0.167,0.222,1,1.444,-0.444,0,0,0,,0,,0,3.944,0.556,0.056,100,0.111,50,9,0.5,0.222,1,0.278,50,5,24.931,1.167,18,3.079,0.143,6,3.495,0.505,12,2.871,-0.038,0,0,,0.5,1.722,20.333,11.222,0.389
Griffin Logue,North Melbourne,25,25.71,Key Defender,15,8.033,66.533,51.867,0,0,0,0,88.2,7,5.467,12.467,80.214,75.238,86.585,56.15,0.467,2.8,144.267,11.572,1.8,6.926,2.2,5.667,4.733,7.8,12.533,37.766,5.933,3.2,0,0.733,2.467,4.533,3.067,0,1.133,3,0.733,2.517,0,0,0.067,0.067,5.067,1,0.133,2.4,0.267,0.4,0.533,-0.133,3,3.249,1.467,48.889,0.333,22.727,0.067,1,0,1.333,35,0.4,50,1,0.067,0.067,0.2,0,33.333,1.6,8.633,0.667,3,2.71,-0.377,2,2.49,0.51,1,3.15,-2.15,0.067,0.568,0,0.467,5.267,8.667,6.533,5
