Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Adam Saad,Carlton,27,27.44,Gen. Defender,22,11.477,82.636,69.727,1,0.045,1,0,80.864,14.136,5.136,19.273,75.943,71.061,89.381,73.349,3.409,4.364,436.909,22.67,2.227,8.653,3.818,5.048,5.318,11.409,16.727,31.793,5.955,4.091,0.045,1,3.091,4.545,3.682,0.182,1.227,7.364,0,0,0.182,,0.545,0.727,3.273,0.227,0.045,1,0.045,0.682,0.455,0.227,0,0,0,,0,,0,1.773,0,1.091,25,0,,2,0.091,0.273,0.455,0.409,20,3.727,16.532,1.227,10,2.516,-0.716,2,2.23,-1.73,8,2.588,-0.463,1.727,15.702,92.105,2.864,2.864,12.273,8.091,2.091
Sam Docherty,Carlton,28,28.2,Gen. Defender,14,10.443,97.929,98.643,16,1.143,4,2,86.714,18,6.286,24.286,80.294,78.571,85.227,74.118,2.143,5.5,493.571,20.324,2.643,9.189,4.143,5.862,6,16.571,22.571,26.582,5.786,4.214,0.071,1.286,2.929,4.071,2.643,0.214,1,8.214,0,0,0.214,,1.214,1.429,7.643,0.5,0,1.857,0.143,1.143,0.286,0.857,0,0,0,,0,,0,2.214,0.143,0.929,46.154,0.071,100,0,0,0,0,0.214,,4.143,17.576,1.357,0,,,0,,,0,,,2.071,19.333,82.759,0.5,2.071,11.429,7,1.571
Marc Pittonet,Carlton,25,25.57,Ruck,13,11.831,85,70,0,0,0,0,82.615,5.154,6.154,11.308,63.946,40.299,83.75,45.578,1.923,1.154,100.462,8.884,3.154,3.585,1.538,7.35,7.538,4.385,11.923,63.226,1.846,3.154,0.615,1.154,2,1.923,1.231,0,0.462,2.308,23.077,79.156,1.462,6.333,2.538,4,2,0.308,0.462,0.846,0.154,1.308,1.846,-0.538,68.385,77.103,29.154,42.632,9.923,34.037,1.846,2.154,0.077,0.846,18.182,0.538,14.286,5,0.385,0.385,0.769,0.231,50,4.462,18.893,3.154,10,4.064,-0.564,8,4.395,-0.895,2,2.741,0.759,0,0,,0,3.308,10.846,5.462,2
Patrick Cripps,Carlton,26,26.78,Midfielder,20,11.8,83.55,81.75,23,1.15,6,5,84,8.15,15.25,23.4,70.513,53.374,79.672,34.829,3.15,0.55,244.7,10.457,4.9,4.776,3.45,6.783,12.3,11.5,23.8,51.681,1.8,6.05,1.05,3.15,2.9,4.05,2.4,3.3,0.9,7.9,22,78.431,2.75,12.5,2.6,5.35,3.15,0.6,0.15,0.15,0.25,2.35,2.2,0.15,2.05,2.36,0.15,7.317,0.05,33.333,0.2,4.25,0.9,0.25,40,1.5,23.333,13,0.65,0.55,1.2,0.55,54.167,6.3,28,1.3,24,3.278,0.43,12,3.738,0.179,12,2.818,0.682,0,0,,0.3,1.55,18,7.15,0.5
Jacob Weitering,Carlton,24,24.1,Key Defender,22,12.691,94.091,73.591,39,1.773,9,1,95.909,13.682,2.727,16.409,79.501,77.409,90,83.38,0.727,6.318,332.273,20.249,2.364,6.942,3.409,4.813,6.318,8.727,15.045,41.994,8.318,3.545,0,1.182,2.364,5.955,3.364,0.182,1.136,1.818,0,0,0,,0.227,0.227,7.591,1.682,0,3.182,0,0.818,0.636,0.182,0.864,1.003,0.091,10.526,0.045,50,0,1.318,0,5.455,20.833,0.091,0,0,0,0.045,0.045,0.045,0,2.182,9.677,0.909,1,2.393,-1.393,0,,,1,2.393,-1.393,1.636,14.876,75,0.227,9.091,5.136,4.091,8
Will Setterfield,Carlton,23,23.9,Midfielder,8,9.113,62,60.375,0,0,0,0,76.25,9.25,6.25,15.5,74.194,66.216,86,59.677,2.875,0.875,239.375,15.444,2.5,6.2,2.5,6.2,6.875,9,15.875,43.307,2.625,5,1,1.375,3.625,3.75,3,0.5,1.375,4.375,8,30.476,1.125,14.062,1.625,2.75,4.375,0.125,0.25,0.5,0.125,0.75,1.25,-0.5,0,0,0,,0,,0,2.125,0,0.25,50,0,,1,0.125,0.75,1.125,0.25,11.111,3.375,15.517,1.5,9,2.519,-1.186,2,1.98,-1.48,7,2.673,-1.102,0,0,,0.125,1,14,6.875,0.375
Zac Fisher,Carlton,23,23.54,Gen. Forward,10,8.47,64.9,57.8,0,0,0,0,79.3,8.5,7.4,15.9,67.925,52.941,85.135,53.459,2.8,0.6,240.1,15.101,2.3,6.913,2.9,5.483,6,10.6,16.6,36.145,1.5,4.7,2.3,1.4,3.3,3.6,3,0.5,1.5,7.4,6.2,21.453,0.5,8.065,1.2,1.7,2.3,0.3,0.7,0.1,0.5,0.5,0.9,-0.4,0,0,0,,0,,0,2.4,0.3,0,,0.8,12.5,4,0.4,0.8,1.6,0.9,25,5.5,25.463,0.8,16,3.347,-1.347,5,4.042,-1.242,11,3.032,-1.395,0,0,,0.8,0.9,16.4,5.9,0.4
Liam Baker,Richmond,23,23.92,Gen. Defender,22,9.718,82.545,72.773,9,0.409,2,1,83.136,10.818,9.455,20.273,66.368,57.563,76.442,53.363,2.955,1.773,271.682,13.401,3.636,5.575,3.864,5.247,8.136,12.545,20.682,39.341,4.591,7.091,0.955,1.773,5.318,6.227,5.455,0.091,2.545,7.227,2.455,9.199,0.364,14.815,1,1.364,4,0.182,0.318,0.727,0.136,0.545,1.5,-0.955,0,0,0,,0,,0,2.773,0.455,0.5,27.273,0.273,16.667,7,0.318,0.364,0.727,0.5,43.75,4.045,18.619,0.909,16,3.288,-0.163,8,3.227,0.273,8,3.349,-0.599,0.182,1.754,25,0.136,2.455,18,9.455,1.545
Daniel Rioli,Richmond,24,24.7,Gen. Forward,19,6.711,58.474,53,0,0,0,0,70.211,6.316,6.684,13,79.757,74.167,85.039,48.583,1.368,0.632,165.737,12.749,1.632,7.968,2.053,6.333,4.421,8.842,13.263,33.333,2.684,2.895,0.842,1,1.895,3.789,2.579,0.158,0.789,5.263,0.053,0.191,0.053,100,0.421,0.474,2.842,0.158,0.421,0.421,0.158,1.053,0.579,0.474,0,0,0,,0,,0,2.421,0.474,0.211,0,1.263,16.667,9,0.474,0.316,1,0.211,47.368,3.316,14.754,0.526,19,3.075,0.083,11,3.266,-0.084,8,2.811,0.314,0.211,2.083,75,0.316,1.158,13.053,5.105,0.526
Noah Balta,Richmond,22,22.18,Key Defender,14,10.421,66.429,54.714,3,0.214,2,0,79.857,9.214,3.857,13.071,80.874,80.62,81.481,70.492,1.143,3.071,285.5,21.842,2.286,5.719,2.357,5.545,4.286,8.143,12.429,34.483,5.357,2,0,0.429,1.571,3.786,1.643,0,0.571,4.286,2.143,7.833,0.286,13.333,0.143,0.429,4.643,1.429,0.071,2.5,0.071,0.5,0.714,-0.214,3.643,4.679,1,27.451,0.5,50,0.143,1.286,0.071,2.786,25.641,0,,2,0.143,0.071,0.286,0.071,50,3.143,13.88,1.714,4,2.891,0.359,2,3.632,-0.632,2,2.151,1.349,0.714,6.803,70,0.357,3.571,8.357,5.214,2.929
Jack Ross,Richmond,21,21.32,Midfielder,15,5.173,39.867,40.933,2,0.133,1,0,48.6,5.133,5.467,10.6,75.472,70.13,80.488,48.428,1.467,0.867,189.333,17.862,1.2,8.833,1.867,5.679,2.867,7.8,10.667,26.875,1.6,2.133,0.2,0.533,1.6,1.467,1.267,0.333,0.6,4.333,3.467,13.232,0.4,11.538,0.4,0.8,2.867,0.067,0.133,0.267,0.067,0.333,0.333,0,0,0,0,,0,,0,1.467,0.067,0.267,0,0.133,0,2,0.133,0,0.2,0.133,66.667,2.267,10.366,0.333,3,3.622,0.378,2,3.169,-0.169,1,4.53,1.47,0,0,,0.267,0.867,9.467,5.4,0.533
Dion Prestia,Richmond,29,29.21,Midfielder,9,11.989,85.222,81.111,12,1.333,3,2,70.556,10.333,11.889,22.222,75.5,64.516,85.047,46.5,3,1.889,305.111,13.73,3.333,6.667,3.333,6.667,9.111,13.667,22.778,40,3.222,5.889,0.667,1.333,4.556,3.778,3.111,1.556,1.222,9.444,16.222,62.931,2.111,13.014,2.111,4.222,3.222,0,0.111,0.444,0.111,1.889,0.889,1,0,0,0,,0,,0,4.111,0.778,0.111,0,0.111,0,1,0.111,0.333,0.667,0.111,16.667,5.667,25.123,1.444,6,3.039,-1.539,1,2.365,-1.365,5,3.173,-1.573,0,0,,0.111,0.889,18.556,9.111,0.222
Dustin Martin,Richmond,30,30.51,Mid-Forward,16,16.619,92.5,81.125,42,2.625,6,11,84.688,12.5,10.062,22.562,65.374,54,79.503,55.402,5.25,0.188,383.938,17.017,3.375,6.685,5.312,4.247,9.438,13.125,22.562,41.828,1.75,6.438,1.312,2,4.438,4.625,3.375,1.188,1.25,9.688,19.562,70.495,1.875,9.585,1.688,3.562,2.875,0.562,0.938,0.062,0.562,0.562,0.75,-0.188,0.125,0.157,0,0,0,,0.062,2.25,0.688,0,,1.438,56.522,19,1.188,0.438,2,1,59.375,5.938,26.836,1.125,32,3.245,0.536,9,4.06,0.162,23,2.926,0.682,0,0,,0.75,1.625,14.875,4,0.312
Tom Lynch,Richmond,29,29.16,Key Forward,18,7.189,70.056,61.833,18,1,3,0,93.389,7.222,3.833,11.056,62.312,54.615,76.812,65.327,2.5,0,200.222,18.111,3.111,3.554,3,3.685,6.333,5.389,11.722,54.028,0.889,3.222,1.889,1.667,1.556,5.667,2.889,0,0.667,1.278,0.056,0.211,0,0,0.389,0.389,4.833,1.722,2.889,0.167,1.167,0.944,1.333,-0.389,8.111,10.153,1.333,16.438,0.222,16.667,0.278,1.556,1.056,0,,5.944,37.383,35,1.944,1.833,4.167,0.833,46.667,6.389,29.412,0.722,75,3.532,-0.292,59,3.717,-0.208,16,2.85,-0.6,0,0,,0,2.056,10.611,1.5,1.556
Kamdyn McIntosh,Richmond,27,27.74,Midfielder,17,7.294,61.118,61.471,0,0,0,0,78.059,10.706,4.765,15.471,64.639,63.187,67.901,69.202,2.765,1.941,360.706,23.316,3.647,4.242,4.235,3.653,5.824,9.941,15.765,36.94,3.882,4.471,0.471,1.059,3.412,4.118,3.118,0.059,0.765,5.176,0,0,0.176,,0.941,1.118,4.059,0.118,0.235,0.412,0.059,0.765,1.118,-0.353,0,0,0,,0,,0,2.412,0.176,0.412,14.286,0.118,0,1,0.059,0.235,0.412,0.176,14.286,3.118,14.058,1.235,7,2.538,-1.109,5,2.643,-0.843,2,2.275,-1.775,0.118,1.105,50,0.824,2.059,13.118,6.353,1.059
Nick Vlastuin,Richmond,27,27.7,Gen. Defender,12,10.567,84.583,76.083,13,1.083,3,0,83.75,12.917,5.25,18.167,84.404,86.452,79.365,71.101,1,5.25,351.25,19.335,2.667,6.813,2.5,7.267,4.583,11.083,15.667,29.255,6.75,3,0,0.833,2.167,4.25,2.917,0.083,1.083,3.75,0.667,2.388,0,0,0.333,0.333,6.833,0.583,0.083,2.583,0,0.75,1.167,-0.417,0,0,0,,0,,0,2.25,0,2.083,44,0.083,100,0,0,0.083,0.083,0.25,0,3.083,14.397,1.417,1,2.852,-1.852,1,2.852,-1.852,0,,,3.333,30.303,72.5,0.083,4.083,9.083,8.083,2.833
Nathan Broad,Richmond,28,28.71,Gen. Defender,14,9.379,76,67.429,5,0.357,1,0,90.5,11.357,5,16.357,84.279,83.648,85.714,69.432,1.5,3.429,246.571,15.074,1.857,8.808,2.214,7.387,4.714,11.286,16,29.464,6.714,3.429,0.071,1.143,2.286,4.5,3.286,0,1.5,4.5,0,0,0.071,,0.071,0.143,6.357,0.786,0,1.857,0,0.5,0.357,0.143,0,0,0,,0,,0,1.214,0,2.357,18.182,0,,0,0,0,0,0.071,,2.714,11.987,1.714,0,,,0,,,0,,,0.286,2.721,100,0.214,4.571,5.357,4.286,3.929
Toby Nankervis,Richmond,27,27.38,Ruck,16,11.15,93.562,83.25,14,0.875,3,3,76.562,7.125,9.562,16.688,60.3,54.386,64.706,42.697,2.125,1.625,145.25,8.704,4.375,3.814,3,5.562,10.312,6.312,16.625,62.03,4.625,4.875,0.188,1.875,3,3.625,2.625,0,0.562,3.375,19.875,73.953,1.375,6.918,2.938,4.312,3.062,0.5,0.188,2.125,0.125,1.375,1.75,-0.375,53.125,66.303,22.5,42.353,6.125,27.222,3.5,3.562,0.188,0.688,9.091,0.188,33.333,1,0.062,0.312,0.5,0.062,12.5,3.188,14.127,2.25,8,3.28,-1.905,6,3.584,-1.75,2,2.37,-2.37,0,0,,0,3.812,16.562,6.75,3.062
Jack Graham,Richmond,23,23.84,Mid-Forward,22,10.841,84.045,78.455,25,1.136,5,3,80.773,10,9,19,74.88,65.455,85.354,52.632,3.909,0.955,303.909,15.995,3.045,6.239,3.045,6.239,5.955,13.545,19.5,30.536,1.727,4.682,1,1.273,3.409,3.409,2.773,0.273,1.136,9.455,7.091,26.576,0.682,9.615,1.091,1.773,2.545,0,0.273,0,0.5,1,1.227,-0.227,0,0,0,,0,,0,5.545,1.227,0.045,100,0.045,0,11,0.5,0.318,1,0.682,50,5.318,24.477,1.182,22,2.89,0.428,6,2.666,-0.166,16,2.974,0.651,0,0,,0.227,0.682,26.636,9.864,0.182
Jayden Short,Richmond,25,25.93,Gen. Defender,22,8.968,98.318,93.364,4,0.182,2,0,86.045,18.682,5.955,24.636,81.181,78.832,88.55,75.83,2.273,6.864,546.045,22.164,2.636,9.345,4.864,5.065,3.864,16.5,20.364,18.973,4.409,2.955,0.045,0.545,2.409,3.455,2.818,0.045,1.318,9.409,0,0,0.045,,0.455,0.5,6.091,0.045,0,0.818,0.091,0.773,0.364,0.409,0,0,0,,0,,0,1.773,0,1,27.273,0,,1,0.045,0.091,0.227,0.091,20,3.136,14.435,0.727,5,2.529,-0.929,0,,,5,2.529,-0.929,5.227,50.439,81.739,1.364,1.591,10,7.364,0.818
Marlion Pickett,Richmond,29,29.98,Midfielder,18,8.95,66.444,58.944,0,0,0,0,81.056,6.611,9.056,15.667,73.404,67.227,77.914,42.199,2.5,1.444,281.611,17.975,3.889,4.029,3.056,5.127,7.667,8.944,16.611,46.154,3.556,5.5,0.556,1.667,3.833,5.389,4.111,0.5,1.833,4.722,3.944,14.609,0.444,11.268,0.944,1.389,3.5,0.333,0.222,0.5,0.111,0.611,1.889,-1.278,5.111,6.376,0.889,17.391,0.278,31.25,0.167,3.444,0.444,0.778,50,0.167,66.667,2,0.111,0.222,0.5,0.222,22.222,3.111,14.359,0.833,9,2.993,-1.215,3,2.165,-1.832,6,3.407,-0.907,0,0,,0.278,2.556,15,7.167,1.222
Shai Bolton,Richmond,23,23.06,Midfielder,20,11.685,84.25,77.65,35,1.75,7,5,81.4,10.4,9.25,19.65,70.992,57.692,85.946,52.926,4.8,0.3,350.25,17.824,3.6,5.458,4.1,4.793,8.4,11.65,20.05,41.895,1.25,5.7,1.45,1.3,4.4,3.8,2.8,1.4,1,6.8,12.75,48.204,1.6,12.549,1.95,3.55,4.1,0.55,1.15,0.2,0.55,0.65,1.3,-0.65,0,0,0,,0,,0,2.75,0.95,0,,0.4,37.5,23,1.15,1,2.65,1,43.396,6.05,27.689,0.8,53,3.454,-0.473,24,3.987,-0.321,29,3.012,-0.599,0,0,,1,0.9,15.6,5.35,0.15
John Noble,Collingwood,24,24.76,Gen. Defender,22,7.127,69.955,74.591,0,0,0,0,77.955,11.818,6.773,18.591,79.707,75.769,86.577,63.57,1.682,2.909,291.905,15.558,2.409,7.717,2.909,6.391,4.364,14.182,18.545,23.529,3.727,3.591,0,0.773,2.818,3.773,3.182,0.045,1,8.318,0,0,0.045,,0.5,0.545,5.182,0.091,0.045,0.364,0.273,1.045,0.636,0.409,0,0,0,,0,,0,2.591,0,0.545,75,0,,2,0.091,0,0.091,0.182,100,2.682,13.657,0.591,2,4.128,1.871,0,,,2,4.128,1.871,0.136,1.471,100,0.182,0.545,13.682,9.045,0.5
Josh Daicos,Collingwood,23,23.09,Midfielder,17,7.206,67.882,71.353,0,0,0,0,79.176,10.176,8.765,18.941,70.807,58.382,85.235,53.727,2.294,1.471,224.438,11.851,2.765,6.851,3.588,5.279,6.059,13,19.059,31.79,1.941,4.294,0.824,1.235,3.059,3.059,2.588,0.941,1.118,9,6.765,26.256,1,14.783,1.529,2.529,2.824,0.059,0.059,0.059,0.235,1.118,0.824,0.294,0,0,0,,0,,0,3.118,0.529,0.059,0,0.471,0,9,0.529,0.529,1.118,0.176,47.368,3.294,16.667,0.647,19,2.73,0.586,4,3.234,2.766,15,2.595,0.005,0,0,,0.353,0.235,16.059,8,0
Isaac Quaynor,Collingwood,21,21.95,Gen. Defender,20,9.56,74.7,69.75,0,0,0,0,85.7,11.05,7,18.05,76.454,71.493,84.286,61.219,1.55,3.95,299.474,16.398,2.6,6.942,3.5,5.157,5.8,12.25,18.05,32.133,6.15,3.95,0.05,1.35,2.6,4.9,3.2,0.15,1.15,7.1,0,0,0.05,,0.45,0.5,4.75,0.6,0,1.5,0.05,0.9,0.65,0.25,0,0,0,,0,,0,2.25,0,1.6,25,0,,1,0.05,0.1,0.15,0.1,33.333,2.55,12.879,0.65,3,2.857,-0.19,0,,,3,2.857,-0.19,0.5,5.319,90,0.15,3.4,12.6,9.65,2.75
Tyler Brown,Collingwood,22,22.06,Midfielder,7,5.814,44.143,42.857,0,0,0,0,67.571,5,8.571,13.571,75.789,60,85,36.842,1.714,0.857,131.857,9.716,1.714,7.917,3.571,3.8,5.571,8.143,13.714,40.625,2.571,4,0.429,2.143,1.857,2.857,2.429,1,0.714,5.571,7.429,29.05,0.714,9.615,1.429,2.143,2,0.286,0,0.286,0,0.143,0.571,-0.429,0,0,0,,0,,0,1.571,0.286,0.143,0,0.143,0,0,0,0,0.143,0,0,2.286,11.429,0.571,1,2.58,-2.58,0,,,1,2.58,-2.58,0,0,,0.143,1,15.429,10.286,0.429
Oliver Henry,Collingwood,19,19.42,Gen. Forward,10,2.21,40.4,46.2,0,0,0,0,69.3,6.1,3,9.1,64.835,62.295,70,67.033,1.3,0.2,130.6,14.352,2.6,3.5,2.2,4.136,2.4,6.6,9,26.667,0.8,1.3,0.4,0.6,0.7,2.4,1.3,0,0.4,2.2,0,0,0,,0,0,4.4,0.7,1.6,0.1,1.4,0.4,0.1,0.3,0,0,0,,0,,0,0.9,0.3,0,,1.5,26.667,7,0.7,0.8,1.8,0.7,38.889,3.9,20.419,0.3,18,3.421,-0.644,13,3.537,-0.306,5,3.122,-1.522,0,0,,0,0.6,10.1,2.7,0.3
Scott Pendlebury,Collingwood,33,33.98,Midfielder,18,13.133,90.444,84.389,17,0.944,5,6,78.278,10.944,12.222,23.167,74.341,62.944,84.545,47.242,3.222,1.333,286.706,12.277,3.278,7.068,3.444,6.726,10,13.167,23.167,43.165,3.667,6.444,0.722,2.667,3.778,4.167,3.5,2.278,1.5,8.444,14.778,58.333,1.611,10.902,2.778,4.389,3.722,0.167,0.111,0.5,0.389,0.722,0.556,0.167,0,0,0,,0,,0,3.833,0.444,0.167,0,0.278,0,4,0.222,0.222,0.667,1.111,33.333,5.333,26.816,1.333,12,2.891,-0.557,3,2.901,-0.568,9,2.887,-0.554,0.111,1.163,50,0.333,1.167,18.833,10.444,0.556
Jeremy Howe,Collingwood,31,31.5,Gen. Defender,8,9.512,78.5,73.375,1,0.125,1,0,81.875,12.25,5.125,17.375,83.453,77.551,97.561,70.504,0.5,4.25,289.857,17.05,2.125,8.176,2.625,6.619,4,10.75,14.75,27.119,5.875,2.5,0,1,1.5,3.875,2.375,0,0.875,5,0,0,0,,0,0,5.75,0.75,0,1.375,0.125,0.75,0.625,0.125,0,0,0,,0,,0,2.375,0,1.25,50,0,,1,0.125,0,0.25,0.125,50,2.125,11.039,0.875,2,2.124,0.876,0,,,2,2.124,0.876,2.75,37.931,77.273,0.125,2.25,9.375,8,1.75
Will Hoskin-Elliott,Collingwood,28,28.32,Midfielder,20,8.885,69.45,71.85,1,0.05,1,0,84.9,10.65,5.05,15.7,73.885,65.258,92.079,67.834,2.85,1,268.684,17.017,2.35,6.681,2.7,5.815,4.35,11.5,15.85,27.445,1.9,3.05,0.6,1.1,1.95,3.25,2.3,0.3,0.9,4.2,0,0,0.05,,0.75,0.8,6.2,0.5,0.75,0.3,1.1,0.3,0.7,-0.4,0,0,0,,0,,0,2.25,0.4,0.1,50,0.5,30,13,0.65,0.1,0.85,0.7,76.471,3.85,19.643,0.4,17,3.812,0.893,11,3.994,0.552,6,3.48,1.52,0,0,,0.35,1.5,11.9,4.95,0.95
Taylor Adams,Collingwood,28,28.27,Midfielder,14,13.407,94.929,100.357,30,2.143,5,5,76.143,13.929,13.357,27.286,65.183,52.821,78.075,51.047,4.5,1.071,367.923,12.927,5.786,4.716,5.643,4.835,13.571,13.643,27.214,49.869,2.714,6.929,0.286,2.929,4,4.143,2.857,4,0.571,9.214,20.357,76.613,3.929,19.298,3.214,7.143,3.286,0.214,0.071,0.071,0.214,2.143,1.143,1,0,0,0,,0,,0,5.571,0.5,0.071,0,0.071,0,2,0.143,0.143,0.5,0.214,28.571,4.929,25.94,1.571,7,2.451,-0.451,4,2.92,-1.17,3,1.825,0.509,0,0,,0.286,1.571,22.571,11.143,0.214
Brody Mihocek,Collingwood,28,28.9,Key Forward,21,6.381,59.619,63.81,2,0.095,1,0,86.381,8.476,2.381,10.857,62.281,57.865,78,78.07,2.714,0.048,239.55,21.679,2.524,4.302,2.81,3.864,4.381,6.048,10.429,42.009,0.667,2.095,0.905,0.762,1.333,4.238,2,0.048,0.667,0.857,0,0,0.048,,0.095,0.143,5.857,1.381,2.19,0.095,1.952,0.762,0.905,-0.143,0.238,0.3,0,0,0,,0,1.667,0.952,0.095,50,3.857,23.457,34,1.619,1.619,3.81,0.333,42.5,5.381,27.361,0.19,80,3.29,-0.315,59,3.382,-0.026,21,3.03,-1.125,0,0,,0,0.905,8.143,1.238,0.429
Jamie Elliott,Collingwood,29,29.36,Gen. Forward,13,12.131,78.692,73.923,15,1.154,2,3,79.308,9.769,5.615,15.385,67.5,59.843,80.822,63.5,3.154,0.385,215.308,13.995,3.692,4.167,3.923,3.922,6.462,8.923,15.385,42,0.923,4.385,2.154,1.615,2.769,4.769,3.385,0.462,1.308,3.846,6.385,23.714,0.385,6.024,0.769,1.154,4.692,0.538,2,0,2.077,0.769,1.154,-0.385,0,0,0,,0,,0,2.462,1,0,,1.692,22.727,25,1.923,0.615,2.769,0.538,69.444,5.154,25.869,0.462,36,3.33,1.059,24,3.246,1.046,12,3.498,1.085,0,0,,0.385,1.615,15.923,3.462,0.462
Jack Crisp,Collingwood,28,28.24,Gen. Defender,22,14.109,104.909,101.773,36,1.636,8,11,88.455,15.5,11.5,27,74.916,66.276,86.561,57.407,4.136,3.818,436.571,16.255,4.182,6.457,5.591,4.829,9.136,18.227,27.364,33.389,6.182,6.318,0.273,2.273,4.045,5.5,4.136,1,1.818,10.955,9.636,37.063,0.909,9.434,1.864,2.773,6.727,0.727,0.045,1.818,0.136,0.727,1.318,-0.591,0,0,0,,0,,0,3.636,0.091,0.455,0,0.045,100,2,0.091,0.227,0.455,0.591,20,4.773,24.306,1.591,10,2.734,-1.034,3,2.43,-1.43,7,2.864,-0.864,0.591,6.373,69.231,0.409,2.864,18.364,11.091,1.273
Brodie Grundy,Collingwood,27,27.71,Ruck,20,15.34,115.2,106.4,27,1.35,6,9,80.95,9.25,9.85,19.1,66.492,54.054,78.173,48.429,2.45,1.4,191.368,10.044,4.6,4.152,3.6,5.306,10.9,8.7,19.6,55.612,2.7,6.55,0.65,2.45,4.1,4.8,2.9,0,1,4.95,20.8,79.541,1.35,6.49,2.65,4,3.6,1,0.45,0.7,0.15,1.55,2.15,-0.6,60.75,77.045,32.35,53.251,10.7,33.076,1.6,4.2,0.45,0.7,21.429,1.3,34.615,12,0.6,0.3,1,0.25,60,4.65,23.907,2.65,20,3.51,0.39,12,4.05,1.033,8,2.7,-0.575,0,0,,0.15,2.1,14.25,7.1,1.6
Darcy Moore,Collingwood,25,25.93,Key Defender,13,12.108,89.692,73.077,24,1.846,3,2,93.154,11.769,5.231,17,85.973,84.967,88.235,69.231,1,4.077,266.25,15.435,2.462,6.906,2.692,6.314,5.692,9.462,15.154,37.563,7.615,2.923,0.077,1,1.923,5.615,2.846,0,0.923,2.154,0,0,0,,0.077,0.077,8.231,1.923,0.462,3.385,0.385,0.692,1.231,-0.538,0,0,0,,0,,0,0.923,0,3.077,22.5,0.769,30,4,0.308,0.077,0.462,0.308,66.667,3.154,15.769,1.615,6,3.948,0.219,6,3.948,0.219,0,,,2.231,23.387,82.759,0.231,5.692,6.231,4.538,5
Brayden Maynard,Collingwood,25,25.27,Gen. Defender,22,10.295,92.318,81.455,28,1.273,6,0,86.318,15.227,5.727,20.955,80.477,79.403,83.333,72.668,1.864,4.818,442.571,20.98,2.955,7.092,4.409,4.753,5.091,13.636,18.727,27.184,5.182,3.318,0,1.091,2.227,4.455,2.864,0.091,0.909,7.682,0.045,0.175,0.045,100,0.409,0.455,5.5,0.591,0,1.227,0.045,0.727,1.182,-0.455,0,0,0,,0,,0,2.591,0.136,2.182,25,0,,1,0.045,0,0.091,0.091,50,2.455,12.5,0.773,2,2.412,0.588,0,,,2,2.412,0.588,3.182,34.314,75.714,0.136,4.5,12.455,9.636,3.136
Jordan De Goey,Collingwood,25,25.79,Mid-Forward,20,9.095,85.15,84.5,52,2.6,9,9,83.4,12.55,8.45,21,69.048,57.371,86.391,59.762,3.5,1.2,325.632,15.054,3.05,6.885,3.4,6.176,7,14.4,21.4,32.71,1.4,4,0.9,1.15,2.85,3.15,2.25,1.65,1.1,7.95,11.95,46.955,1.25,10.46,1.75,3,5.4,0.45,1.55,0.1,1.15,0.6,0.9,-0.3,0,0,0,,0,,0,1.95,0.45,0,,1.1,27.273,23,1.15,1.15,2.85,0.65,40.351,6.3,32.061,0.8,57,3.131,-0.306,35,3.559,0.07,22,2.45,-0.905,0,0,,0,1,12,4.05,0.15
