Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Luke Davies-Uniacke,North Melbourne,26,26.56,Midfielder,2,16.35,98,85,0,0,0,86.5,10.5,11,21.5,88.372,95.238,81.818,48.837,4,1.5,395.5,18.395,3.5,6.143,3,7.167,10,11.5,21.5,46.512,2.5,5.5,0.5,0.5,5,4,2.5,3,0.5,8,23.5,73.438,1.5,6.383,3,4.5,3,0.5,0.5,0,0,1.5,1,0.5,0,0,0,,0,,0,4.5,0.5,0,,0,,2,1,0,1,1.5,100,7.5,26.316,0.5,2,4.874,1.126,1,3.805,2.195,1,5.943,0.057,0,0,,1.5,1,18,8,0.5
Paul Curtis,North Melbourne,22,22.82,Gen. Forward,2,16.1,92.5,90.5,0,0,0,85,10.5,7,17.5,68.571,66.667,71.429,60,2.5,0,306.5,17.514,4.5,3.889,4,4.375,7,10.5,17.5,40,2.5,4.5,3.5,1.5,3,6.5,4,0,0.5,5,0,0,0,,0,0,5,1,2,0.5,0,1,2,-1,0,0,0,,0,,0,4,2,0,,1,100,6,3,1,4,0.5,75,8.5,29.825,1.5,8,4.167,0.583,5,4.246,0.754,3,4.035,0.299,0,0,,0,1,14.5,3.5,0
Tristan Xerri,North Melbourne,26,26.79,Ruck,2,18.8,129,109.5,13,6.5,2,84,4.5,14,18.5,75.676,66.667,78.571,24.324,1.5,1,24.5,1.324,2.5,7.4,0.5,37,14,4.5,18.5,75.676,1.5,7,1.5,2.5,4.5,1.5,0,0,0,3,27.5,85.938,2.5,9.091,6,8.5,3,1.5,0.5,1.5,0,1,1,0,80.5,86.096,40,49.689,12.5,31.25,4.5,4.5,0.5,1.5,0,1,50,1,0.5,0,0.5,0,100,7.5,26.316,5.5,1,5.757,0.243,1,5.757,0.243,0,,,0,0,,0,3,11.5,6.5,3
Bailey Scott,North Melbourne,25,25.47,Midfielder,2,10.35,89.5,80,0,0,0,82.5,10.5,7,17.5,80,76.19,85.714,60,3.5,2.5,395.5,22.6,0.5,35,3.5,5,4.5,14,18.5,24.324,1,3.5,0.5,1.5,2,4,3,0,0.5,8,0,0,0,,0,0,5,0.5,1,0,0.5,0.5,0.5,0,0,0,0,,0,,0,3.5,0,0,,0,,2,1,0.5,1.5,1.5,66.667,4.5,15.789,0,3,3.54,0.794,3,3.54,0.794,0,,,0,0,,3,0.5,14,8.5,0.5
Tom Powell,North Melbourne,23,23.83,Midfielder,2,11.55,104.5,109.5,7,3.5,1,77,14,15,29,77.586,71.429,83.333,48.276,5,2.5,416.5,14.362,3.5,8.286,3.5,8.286,8,21,29,27.586,1.5,5,0,1,4,1.5,1,2.5,0,14.5,16.5,51.562,2.5,15.152,3,5.5,4.5,0,0.5,0,0,0.5,0,0.5,0,0,0,,0,,0,5,0.5,0,,0,,1,0.5,0.5,1,1,50,7,24.561,1.5,2,2.634,0.866,1,2.945,-1.945,1,2.323,3.677,0,0,,0,0,16,10,0
Will Phillips,North Melbourne,23,23.61,Mid-Forward,2,5.7,52,48,0,0,0,52.5,2.5,8,10.5,85.714,100,81.25,23.81,2,1,79.5,7.571,1,10.5,1,10.5,4.5,6,10.5,42.857,1,3,1,2,1,1.5,1,1,0,3.5,11,34.375,1.5,13.636,0.5,2,2.5,0,0.5,0,0,0.5,0.5,0,0,0,0,,0,,0,4.5,0.5,0,,0,,0,0,0,0,0.5,,2.5,8.772,0,0,,,0,,,0,,,0,0,,0,0.5,14,7,0
Charlie Comben,North Melbourne,24,24.44,Key Defender,2,3.5,60.5,50,6,3,1,91.5,8.5,3.5,12,83.333,88.235,71.429,70.833,1,2.5,113.5,9.458,5,2.4,2,6,5,6.5,11.5,43.478,7,2.5,0,0.5,2,5,2.5,0,1,2,0,0,0,,0,0,7,2.5,0,4,0,0,2.5,-2.5,0,0,0,,0,,0,1,0,2.5,0,0.5,100,0,0,0,0,0,,1,3.509,0,0,,,0,,,0,,,0,0,,1,3.5,7,6,3
Jackson Archer,North Melbourne,22,22.97,Gen. Defender,1,4.9,35,39,0,0,0,74,7,4,11,90.909,85.714,100,63.636,1,0,62,5.636,1,11,1,11,1,9,10,10,4,1,0,0,1,1,1,0,0,4,0,0,0,,0,0,3,0,0,2,0,0,1,-1,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,3,11.111,2,0,,,0,,,0,,,0,0,,0,1,5,3,1
Robert Hansen Jr,North Melbourne,21,21.8,Mid-Forward,2,9.65,63,44.5,0,0,0,71.5,6.5,8.5,15,90,84.615,94.118,43.333,2,1,233.5,15.567,2,7.5,2,7.5,5.5,10,15.5,35.484,1,4.5,1,0.5,4,1.5,1.5,0.5,1,6.5,0,0,0.5,,2.5,3,2,0,0,0.5,0,0,0,0,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0,0,1.5,,5,17.544,2,0,,,0,,,0,,,0,0,,2,1.5,8,4,1
Harry Sheezel,North Melbourne,21,21.21,Midfielder,2,8.9,93.5,108,0,0,0,87,15,14.5,29.5,67.797,53.333,82.759,50.847,2.5,2.5,287,9.729,4,7.375,5.5,5.364,11.5,18.5,30,38.333,2,9,1.5,3,6,5.5,5,0.5,3,9.5,17,53.125,3,17.647,2,5,6.5,0,0.5,0.5,1,1,0,1,0,0,0,,0,,0,3,0,0,,0.5,100,0,0,1.5,1.5,0,0,6.5,22.807,1.5,3,2.891,-1.891,1,4.072,-3.072,2,2.301,-1.301,0,0,,0,1.5,17.5,10,0
Jacob Konstanty,North Melbourne,21,21.14,Gen. Forward,2,9.8,55,44.5,0,0,0,61,5,4.5,9.5,78.947,70,88.889,52.632,1.5,0.5,106.5,11.211,2,4.75,2.5,3.8,4.5,4.5,9,50,2,2.5,1.5,0.5,2,4.5,2.5,0,0.5,2.5,0,0,0,,0,0,1,0,0,0,0.5,1.5,1,0.5,0,0,0,,0,,0,4,1,0,,1.5,33.333,1,0.5,0,0.5,1,100,3,10.526,0.5,1,2.695,3.305,0,,,1,2.695,3.305,0,0,,0,1,11.5,6.5,0
Colby McKercher,North Melbourne,20,20.72,Midfielder,2,4.85,61,66,0,0,0,77.5,10,7,17,64.706,55,78.571,58.824,3,2,248.5,14.618,3.5,4.857,4,4.25,3.5,13,16.5,21.212,1.5,3,0,1,2,1.5,1.5,0.5,0,9.5,0,0,0,,2,2,2,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,3.5,1,0,,0,,1,0.5,0.5,1,0.5,50,4.5,15.789,1.5,2,3.422,0.078,0,,,2,3.422,0.078,0,0,,1,1,13.5,9,1
Finn O'Sullivan,North Melbourne,19,19.58,Gen. Defender,2,9.05,46.5,42,0,0,0,80.5,9.5,4.5,14,85.714,78.947,100,67.857,1.5,2.5,258,18.429,2.5,5.6,2,7,3.5,8.5,12,29.167,3,3,0,0,3,3,2.5,0,2,5.5,0,0,0,,0.5,0.5,2.5,0.5,0,0.5,0,0,1,-1,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,4,14.035,1,0,,,0,,,0,,,1,8.696,100,0,2.5,10,8,2.5
Luke Parker,North Melbourne,33,33.18,Midfielder,2,10.25,74,80,0,0,0,78.5,10,11.5,21.5,67.442,55,78.261,46.512,3,1,298.5,13.884,2,10.75,3.5,6.143,7,13.5,20.5,34.146,2.5,4.5,1.5,2,2.5,3.5,3,1.5,1.5,8,19,59.375,1.5,7.895,0.5,2,4,0.5,0,0.5,0.5,1,0.5,0.5,0.5,0.535,0,0,0,,0,3,0.5,0,,0,,1,0.5,0.5,1,1,50,8.5,29.825,2.5,2,3.12,0.38,1,4.676,1.324,1,1.565,-0.565,0,0,,0,0,17,11,0
Jack Darling,North Melbourne,33,33.55,Key Forward,2,14.15,79,70,0,0,0,88.5,8.5,6,14.5,72.414,70.588,75,58.621,3,1,253,17.448,3,4.833,2.5,5.8,8,7,15,53.333,1,4.5,1.5,2.5,2,6,3.5,0,0.5,4,4.5,14.062,0.5,11.111,0,0.5,4.5,2,1.5,0,1,1,1,0,12.5,13.369,2,16,0,0,0.5,2.5,1,0.5,100,5.5,36.364,3,1.5,0,2,1,75,7,24.561,0,4,4.224,0.276,3,3.943,0.057,1,5.067,0.933,0,0,,0,1,9,3.5,1
Aidan Corr,North Melbourne,31,31.62,Key Defender,2,11,80,72.5,0,0,0,90.5,13.5,4,17.5,77.143,77.778,75,77.143,0,5,274,15.657,1.5,11.667,1,17.5,4,12,16,25,5,3,0,0.5,2.5,3.5,2.5,0,0.5,4.5,0,0,0,,0.5,0.5,5.5,0,0,0.5,0,0.5,1,-0.5,0,0,0,,0,,0,2.5,0,3,16.667,0,,0,0,0,0.5,0,0,2.5,8.772,1.5,1,2.268,-2.268,0,,,1,2.268,-2.268,2.5,21.739,80,0,3,10.5,9.5,2.5
Caleb Daniel,North Melbourne,29,29.48,Gen. Defender,2,7.8,98.5,102.5,0,0,0,83,19,8.5,27.5,78.182,71.053,94.118,69.091,2,8,594,21.6,5,5.5,7.5,3.667,4.5,17.5,22,20.455,5.5,4,0,1.5,2.5,4,3.5,0,1,11.5,0,0,0,,1,1,4.5,0.5,0,1,0,0,1,-1,0,0,0,,0,,0,4.5,0,0,,0,,0,0,0,0,0,,3,10.526,1.5,0,,,0,,,0,,,7.5,65.217,93.333,3,1,19,14,0.5
Luke McDonald,North Melbourne,30,30.89,Gen. Defender,2,8.45,75,64,0,0,0,83.5,10,7.5,17.5,88.571,90,86.667,57.143,2.5,2.5,331,18.914,1.5,11.667,2,8.75,4,13,17,23.529,3.5,3.5,0,1.5,2,3.5,3,0,1,7.5,0,0,0.5,,0,0.5,5.5,0.5,0,1,0,0,0.5,-0.5,0,0,0,,0,,0,1,0,1.5,33.333,0,,0,0,0,0,0.5,,3.5,12.281,0.5,0,,,0,,,0,,,0.5,4.348,100,0.5,3,6,6,3
Darcy Tucker,North Melbourne,28,28.93,Gen. Defender,2,4.3,33.5,37,0,0,0,57.5,5.5,3.5,9,83.333,81.818,85.714,61.111,0.5,1,95.5,10.611,0.5,18,1.5,6,2,6.5,8.5,23.529,2.5,1.5,0,0,1.5,2,1.5,0,0,3.5,0,0,0,,0,0,3,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,0,0,,0.5,1.754,0.5,0,,,0,,,0,,,0,0,,0,0.5,4.5,1.5,0.5
Jy Simpkin,North Melbourne,27,27.82,Mid-Forward,2,15.55,108.5,103,0,0,0,79,14,13,27,70.37,50,92.308,51.852,4,1.5,345,12.778,3.5,7.714,3,9,11.5,17,28.5,40.351,3.5,7.5,1,1.5,6,4,3,2.5,2.5,10.5,9,28.125,2,22.222,4,6,5,0,1,1.5,0.5,1,2,-1,0,0,0,,0,,0,4.5,0,0,,1,0,2,1,1,2,1,50,6.5,22.807,2,4,3.092,0.408,2,2.712,0.788,2,3.471,0.028,0,0,,1,2,20.5,9.5,1
Griffin Logue,North Melbourne,27,27.71,Key Defender,1,5.2,45,20,0,0,0,71,4,2,6,100,100,100,66.667,1,4,155,25.833,0,,2,3,2,5,7,28.571,4,0,0,0,0,2,0,0,0,4,0,0,0,,0,0,1,0,0,1,0,1,0,1,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,2,7.407,0,0,,,0,,,0,,,0,0,,0,7,4,4,5
Cameron Zurhaar,North Melbourne,27,27.61,Gen. Forward,2,7.3,86.5,94,5,2.5,1,83.5,13,5.5,18.5,62.162,53.846,81.818,70.27,3.5,0,372,20.108,3,6.167,3.5,5.286,5,13.5,18.5,27.027,1.5,3.5,3,1.5,2,4,3,0.5,1,6,0,0,0,,0.5,0.5,6.5,0,4,1,1,1,0,1,0,0,0,,0,,0,1.5,0.5,0,,1,50,5,2.5,2.5,6,0.5,41.667,9.5,33.333,1.5,12,3.405,-0.489,9,3.726,-0.615,3,2.445,-0.111,0,0,,0,1,7,1,1
Lachlan Bramble,Western Bulldogs,27,27.7,Gen. Defender,2,6.7,55,48.5,0,0,0,86.5,10,4.5,14.5,86.207,80,100,68.966,0,2.5,198.5,13.69,1.5,9.667,1.5,9.667,3,6.5,9.5,31.579,2.5,2,0,0,2,2.5,1.5,0,0.5,4,0,0,0,,0.5,0.5,2,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,2.5,10.417,1.5,0,,,0,,,0,,,5.5,37.931,90.909,0.5,2.5,6,5,0.5
Matthew Kennedy,Western Bulldogs,28,28.73,Mid-Forward,2,15.3,97,82.5,0,0,0,77.5,9.5,12.5,22,79.545,63.158,92,43.182,4,1,243,11.045,0.5,44,3,7.333,8,14,22,36.364,1.5,6.5,1,2.5,4,4,3.5,0.5,0.5,9,14,49.123,1,7.143,2,3,4.5,0.5,0.5,0,0,0.5,0.5,0,0,0,0,,0,,0,4,0,0.5,0,0,,0,0,0.5,0.5,2,0,6.5,27.083,2.5,1,3.249,-2.249,0,,,1,3.249,-2.249,0,0,,0,1,20,8,0
Aaron Naughton,Western Bulldogs,26,26.08,Key Forward,2,9,73,61,3,1.5,1,85.5,6,8,14,64.286,66.667,62.5,42.857,1.5,0,195,13.929,1,14,1.5,9.333,7.5,7.5,15,50,1,3.5,1.5,1.5,2,6,3,0.5,0.5,3,1,3.509,0.5,50,0,0.5,6,2,3,0,0.5,0.5,1,-0.5,3.5,3.465,0,0,0,,0.5,0.5,0.5,0,,3.5,14.286,3,1.5,0.5,3,0.5,50,7.5,31.25,1,6,3.648,-0.482,5,3.93,-0.13,1,2.237,-2.237,0,0,,0,0.5,11.5,4.5,0
Tim English,Western Bulldogs,28,28.39,Ruck,2,6.6,85.5,87,0,0,0,80.5,5,7.5,12.5,80,70,86.667,40,3,0,156.5,12.52,3,4.167,1,12.5,3.5,9.5,13,26.923,2,2.5,0.5,1,1.5,1,0.5,0,0.5,5.5,21.5,75.439,0.5,2.326,2,2.5,4.5,0.5,0.5,1.5,0.5,0,2,-2,74.5,73.762,29,38.926,7.5,25.862,0.5,5,0,1,50,1,0,0,0,0.5,0.5,0.5,0,3.5,14.583,1,1,3.788,-2.788,1,3.788,-2.788,0,,,0,0,,0,2.5,10.5,4.5,2
Laitham Vandermeer,Western Bulldogs,26,26.9,Gen. Forward,2,14.4,91.5,67,0,0,0,79,7.5,7.5,15,73.333,66.667,80,50,3,0,215.5,14.367,2,7.5,1.5,10,8,8,16,50,0,6.5,3,3,3.5,8,6.5,0,2.5,3.5,0,0,0.5,,0,0.5,3.5,0,1,0,2,1.5,1,0.5,0,0,0,,0,,0,2,1.5,0,,1,50,4,2,0.5,2.5,1.5,80,7.5,31.25,0,5,3.205,1.795,3,3.17,1.163,2,3.258,2.742,0,0,,0,1,13.5,3,0.5
Rhylee West,Western Bulldogs,25,25.47,Gen. Forward,2,9,64.5,49,0,0,0,79,6,8.5,14.5,75.862,66.667,82.353,41.379,2,0,171,11.793,4.5,3.222,3.5,4.143,8,8,16,50,2,5.5,3,2.5,3,5,3,0.5,0.5,5,4.5,15.789,1.5,33.333,0.5,2,2.5,0.5,0.5,0,0.5,1.5,3.5,-2,0,0,0,,0,,0,3,0.5,0,,1.5,0,1,0.5,0.5,1.5,1.5,33.333,6.5,27.083,2.5,3,2.453,-0.119,2,3.32,0.18,1,0.718,-0.718,0,0,,0,0.5,12,3,0
Ed Richards,Western Bulldogs,26,26.49,Midfielder,2,19.6,112,93.5,10,5,1,81,17.5,11,28.5,61.404,42.857,90.909,61.404,9.5,2,627.5,22.018,3,9.5,4,7.125,12,17,29,41.379,2.5,8.5,0,4.5,4,3.5,3,1.5,0.5,14,24.5,85.965,3.5,14.286,2.5,6,2.5,0.5,0.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,0,2.5,0.5,0,,0,,1,0.5,1,2,2.5,25,10,41.667,1.5,4,2.743,-0.743,1,2.601,-1.601,3,2.791,-0.457,0,0,,2,1,19,8,0
Lachlan McNeil,Western Bulldogs,24,24.32,Gen. Forward,2,3.95,37,35.5,0,0,0,85.5,5,3,8,81.25,70,100,62.5,1,0,113.5,14.188,1.5,5.333,0.5,16,2,6,8,25,0.5,1.5,0.5,0,1.5,2,1.5,0,0,3,0,0,0,,0,0,2,0,1,0,0,0.5,0.5,0,0,0,0,,0,,0,0,0,0,,1.5,0,3,1.5,0.5,2,0,75,4,16.667,0,4,3.84,0.91,2,3.845,-0.345,2,3.835,2.165,0,0,,0,0,6.5,1.5,0
Luke Cleary,Western Bulldogs,23,23.82,Gen. Defender,1,0.8,25,33,0,0,0,73,4,4,8,87.5,75,100,50,1,4,189,23.625,2,4,2,4,1,9,10,10,1,0,0,0,0,1,0,0,0,4,0,0,0,,0,0,5,0,0,1,0,1,1,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,2,7.143,0,0,,,0,,,0,,,1,7.692,0,0,0,2,2,0
Harvey Gallagher,Western Bulldogs,22,22.26,Gen. Defender,2,3.9,53,62.5,0,0,0,79.5,10.5,5.5,16,68.75,66.667,72.727,65.625,2,4.5,352,22,3,5.333,5,3.2,1.5,14,15.5,9.677,1,1,0,0,1,1,0.5,0,0,8.5,0,0,0,,0.5,0.5,4.5,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,1.5,0.5,1,50,0,,0,0,0,0,0.5,,3,12.5,0,0,,,0,,,0,,,0,0,,0.5,2.5,8,5,1.5
Sam Darcy,Western Bulldogs,22,22.45,Key Forward,2,14.9,96.5,82.5,8,4,1,84,9.5,4,13.5,62.963,57.895,75,70.37,2,0,283,20.963,2.5,5.4,3,4.5,9,4.5,13.5,66.667,2.5,2,0,2,0,6.5,0.5,0,0,1.5,6,21.053,1.5,25,0,1.5,7,4.5,2.5,1.5,0,1.5,2,-0.5,17,16.832,5,29.412,1,20,0.5,2,1,0.5,0,3,16.667,5,2.5,1.5,4.5,0,55.556,9,37.5,1.5,9,3.92,-0.253,7,4.02,0.552,2,3.569,-3.069,0,0,,0,4,7,1,3
Ryley Sanders,Western Bulldogs,20,20.94,Mid-Forward,2,9.3,63,70.5,0,0,0,77.5,5.5,10,15.5,67.742,36.364,85,35.484,3,0.5,189.5,12.226,3,5.167,2.5,6.2,4.5,11.5,16,28.125,1,3,2,1,2,2,1.5,0.5,0.5,8,8.5,29.825,0,0,1,1,2,0,0.5,0,0,1,0.5,0.5,0,0,0,,0,,0,5.5,1,0,,1,50,2,1,0.5,1.5,0,66.667,3.5,14.583,0.5,3,2.11,2.224,2,1.523,1.977,1,3.283,2.717,0,0,,0,1,23,9.5,0
Arthur Jones,Western Bulldogs,22,22.45,Midfielder,2,1.2,17,18,0,0,0,42,1.5,3,4.5,66.667,66.667,66.667,33.333,0,0,50,11.111,0.5,9,0.5,9,1.5,3,4.5,33.333,0,1.5,0,0,1.5,0.5,0.5,0,0.5,2,0,0,0,,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,,0,,0,1.5,0.5,0,,0,,0,0,0,0,0,,1,4.167,0,0,,,0,,,0,,,0,0,,0,0,8.5,5,0
Joel Freijah,Western Bulldogs,20,20.12,Gen. Defender,2,13.05,104.5,89,0,0,0,84,11.5,14,25.5,64.706,52.174,75,45.098,2,3,349.5,13.706,3.5,7.286,4.5,5.667,10,16,26,38.462,5.5,7.5,0.5,1,6.5,4.5,4,1.5,2,10.5,10,35.088,0.5,5,2.5,3,3.5,0,0,1,0,0,1.5,-1.5,6,5.941,0,0,0,,0,3.5,1,0,,0,,2,1,0.5,1.5,0.5,66.667,6,25,1,3,3.368,0.965,0,,,3,3.368,0.965,0.5,3.448,100,2,2,19,6.5,0
James O'Donnell,Western Bulldogs,23,23.33,Key Defender,1,7.7,45,32,0,0,0,61,5,4,9,66.667,60,75,55.556,1,3,141,15.667,3,3,3,3,3,6,9,33.333,6,2,0,0,2,3,2,0,0,2,0,0,0,,0,0,4,1,0,3,0,0,1,-1,0,0,0,,0,,0,0,0,4,25,0,,0,0,0,0,0,,1,3.571,1,0,,,0,,,0,,,0,0,,0,7,0,0,7
Josh Dolan,Western Bulldogs,19,19.13,Gen. Forward,2,3.65,21.5,25,0,0,0,66,3.5,2.5,6,50,28.571,80,58.333,0.5,0,97,16.167,1,6,0.5,12,1.5,4,5.5,27.273,0,1.5,1,0,1.5,1,1,0,1,2,0,0,0,,0,0,1.5,0,0.5,0,0.5,0,0.5,-0.5,0,0,0,,0,,0,1.5,1,0,,0.5,0,0,0,0.5,0.5,0,0,3,12.5,0,1,2.232,-1.232,1,2.232,-1.232,0,,,0,0,,0,0.5,6,2,0.5
Sam Davidson,Western Bulldogs,24,24.04,Midfielder,2,6.85,55.5,56.5,0,0,0,76,8,4.5,12.5,68,50,100,64,2.5,2.5,299,23.92,3,4.167,4,3.125,3.5,9.5,13,26.923,1.5,2.5,0,0.5,2,1.5,0.5,0,0.5,6.5,0,0,0,,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,,0,,0,3.5,1.5,0,,0,,1,0.5,0,1,0.5,50,5,20.833,1,2,3.34,-0.34,1,5.207,0.793,1,1.474,-1.474,0,0,,0,1,15.5,7,0.5
Taylor Duryea,Western Bulldogs,34,34.68,Gen. Defender,2,3.25,41.5,38,0,0,0,76,6,4.5,10.5,71.429,83.333,55.556,57.143,0.5,3,221,21.048,3,3.5,4.5,2.333,4,7,11,36.364,4,3,0,0.5,2.5,4,3,0,1.5,3.5,0,0,0,,0,0,3.5,0,0,0.5,0,1,1.5,-0.5,0,0,0,,0,,0,1,0,2,75,0,,0,0,0,0,0,,1,4.167,0,0,,,0,,,0,,,0,0,,0,2.5,8,7,2
Tom Liberatore,Western Bulldogs,33,33.62,Midfielder,2,19.4,131,108.5,11,5.5,2,81.5,14.5,16.5,31,72.581,51.724,90.909,46.774,6.5,1.5,411,13.258,3.5,8.857,3.5,8.857,16.5,15,31.5,52.381,1,14,1.5,5.5,8.5,3,3,2,1.5,10.5,22.5,78.947,3,13.333,6,9,2.5,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,5.5,0.5,0.5,100,0,,1,0.5,0.5,1,0.5,50,6.5,27.083,2.5,2,2.445,1.055,0,,,2,2.445,1.055,0,0,,0,2,25,11,1
James Harmes,Western Bulldogs,30,30.23,Mid-Forward,2,9.25,64.5,52.5,0,0,0,80.5,5,10,15,70,50,80,33.333,2,0,185,12.333,2.5,6,3,5,6,8,14,42.857,3.5,5.5,1,0.5,5,3.5,3.5,0,0.5,5.5,1.5,5.263,0,0,1,1,2,0,0.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,0,2,1.5,0,,1,0,2,1,0,1,1,100,4.5,18.75,1,2,2.89,3.11,2,2.89,3.11,0,,,0,0,,1,2.5,17.5,5,0
Rory Lobb,Western Bulldogs,32,32.89,Key Defender,2,7.6,62,48.5,0,0,0,100,7.5,4.5,12,79.167,80,77.778,62.5,0.5,3,209,17.417,3,4,1.5,8,5.5,7,12.5,44,6,3,0,0,3,5,2.5,0,1,1.5,0,0,0,,1,1,4.5,0.5,0,1.5,0,1,2,-1,0,0,0,,0,,0,2,0,2,25,0,,0,0,0.5,0.5,0,0,3.5,14.583,2.5,1,2.224,-1.224,1,2.224,-1.224,0,,,0,0,,0,10,11,9.5,8.5
Bailey Williams,Western Bulldogs,28,28.22,Midfielder,2,6.1,61,66,0,0,0,86.5,9,8,17,79.412,66.667,93.75,52.941,0.5,2.5,303,17.824,1.5,11.333,2,8.5,3,14,17,17.647,3,3,0,0.5,2.5,2.5,2.5,0,1,7,0,0,0,,0.5,0.5,5.5,0,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,0,2,0,0.5,0,0.5,0,0,0,0,0,0,,2.5,10.417,0.5,0,,,0,,,0,,,0,0,,0,1.5,9,6,1
Bailey Dale,Western Bulldogs,29,29.44,Gen. Defender,2,18.1,134,100,8,4,1,84,21.5,8.5,30,90,86.047,100,71.667,2,5,556,18.533,1.5,20,2,15,6,16.5,22.5,26.667,7.5,5,0,0.5,4.5,5.5,4.5,0,1,13.5,0,0,0,,0.5,0.5,2.5,0,0,1,0,1,1.5,-0.5,0,0,0,,0,,0,2,0,1,0,0,,2,1,0.5,1.5,0.5,66.667,6,25,3,3,2.648,1.685,0,,,3,2.648,1.685,7.5,51.724,86.667,0,1,9.5,7,1
Dan Houston,Collingwood,28,28.63,Gen. Defender,2,9.15,106.5,76,9,4.5,1,79,12,9,21,88.095,83.333,94.444,57.143,3.5,3,277,13.19,2.5,8.4,3,7,6,13,19,31.579,6,5,0.5,0,5,5,4,0,2.5,9,0,0,0,,1,1,2.5,0.5,0.5,1,0.5,0.5,1,-0.5,0,0,0,,0,,0,3.5,0,1,50,0,,1,0.5,0,0.5,0.5,100,5,17.544,2,1,2.262,3.738,1,2.262,3.738,0,,,2.5,26.316,100,0,3,11.5,6.5,2
Lachlan Sullivan,Collingwood,28,28.26,Mid-Forward,1,9.4,52,55,0,0,0,85,5,7,12,58.333,60,57.143,41.667,1,0,95,7.917,3,4,4,3,6,7,13,46.154,3,4,1,0,4,4,3,0,3,5,7,22.581,1,14.286,1,2,1,0,1,0,0,1,0,1,0,0,0,,0,,0,4,0,0,,0,,1,1,0,2,0,50,4,12.903,2,2,2.93,0.07,1,2.619,-2.619,1,3.241,2.759,0,0,,0,1,14,4,0
Willem Drew,Port Adelaide,27,27.24,Midfielder,2,14.5,96,83,0,0,0,76,5.5,13.5,19,78.947,54.545,88.889,28.947,2.5,1,124.5,6.553,1.5,12.667,1.5,12.667,9.5,10,19.5,48.718,2,6.5,1.5,0.5,6,4,3.5,1,1.5,8.5,24.5,75.385,1.5,6.122,4,5.5,1.5,0,0,0,0,1.5,0.5,1,0,0,0,,0,,0,8.5,1.5,0,,0,,0,0,1,1,1,0,5.5,22,1.5,2,2.174,-1.174,1,1.933,-0.933,1,2.414,-1.414,0,0,,0,1.5,25,12.5,0
